26,131,82,216,105,122,161,204,165,143,185,150,112,151,117
26,131,82,247,162,173,254,95,85,240,182,127,214,209,177
160,164,168,39,73,71,8,43,46,0,0,0,39,43,48
26,131,82,239,138,153,212,224,155,246,244,210,203,223,189
178,211,245,46,68,104,93,136,181,29,48,54,7,12,17
206,209,218,157,58,28,120,25,27,122,72,72,58,50,56
33,255,0,84,13,110,0,0,0,247,92,3,204,204,204
24,24,24,71,61,62,147,113,65,243,209,161,225,239,230
14,11,19,0,56,79,0,135,164,118,199,223,220,243,254
26,131,82,232,219,241,98,144,195,194,231,218,241,255,231
78,184,215,90,151,154,89,141,124,196,171,148,178,94,101
26,131,82,220,83,129,236,200,175,231,173,153,206,121,107
212,230,218,125,118,78,184,200,107,225,220,78,255,255,255
0,66,53,201,255,244,169,252,235,139,214,199,119,175,164
26,131,82,226,109,120,184,216,186,217,219,188,252,221,188
26,131,82,226,109,120,119,51,68,227,181,164,245,233,226
255,196,61,164,14,76,246,216,174,53,86,45,48,52,63
26,131,82,228,21,84,194,249,187,154,209,212,98,195,112
26,131,82,228,21,84,238,244,212,218,239,179,234,158,141
26,131,82,198,5,40,135,0,88,164,48,63,242,208,164
221,158,211,204,142,205,188,104,192,147,99,161,255,255,255
26,131,82,198,5,40,142,208,129,180,210,186,220,226,170
174,218,253,44,205,251,0,140,255,27,111,186,255,255,255
250,183,192,243,149,183,254,58,130,222,37,68,255,255,255
26,131,82,217,109,157,253,232,233,227,186,198,188,158,193
26,131,82,217,109,157,115,226,167,222,244,198,27,81,45
26,131,82,217,109,157,173,122,153,178,206,222,140,223,214
1,3,77,192,239,245,213,26,146,255,137,68,255,241,104
1,3,77,213,26,146,255,241,104,254,208,152,192,239,245
255,249,229,43,48,58,0,0,51,146,220,229,124,124,124
26,131,82,211,167,211,247,146,86,251,209,162,125,207,182
26,131,82,211,167,211,81,158,138,126,176,155,197,201,164
1,3,77,192,239,245,213,26,146,254,208,152,255,241,104
0,253,220,109,160,128,46,83,57,145,72,132,255,86,102
255,249,229,109,114,117,0,0,51,12,18,12,194,1,20
81,181,224,193,56,40,48,56,58,255,255,255,95,70,75
26,131,82,248,145,101,184,184,209,91,95,151,255,193,69
26,131,82,248,145,101,31,32,65,75,63,114,208,206,186
175,226,255,255,241,135,130,135,220,207,92,54,171,225,136
81,181,224,193,56,40,64,63,76,255,255,255,95,70,75
26,131,82,248,145,101,87,115,153,189,213,234,219,144,101
227,36,43,255,213,1,127,127,127,62,0,12,31,39,27
26,131,82,248,145,101,93,115,126,144,224,243,100,182,172
81,181,224,226,61,40,64,63,76,255,255,255,95,70,75
0,54,74,104,34,88,228,63,111,255,185,99,247,198,146
26,131,82,235,116,79,106,4,29,245,184,65,241,153,83
26,131,82,235,116,79,65,211,189,255,255,242,241,153,83
118,40,131,255,240,0,55,179,73,71,27,84,0,0,0
214,214,214,32,18,3,255,79,0,163,157,151,223,226,207
176,224,230,139,38,53,68,55,66,246,244,210,249,137,72
4,138,129,59,142,165,163,196,188,163,11,55,245,238,158
66,180,218,206,161,164,32,183,170,16,72,64,138,218,233
225,0,121,255,240,0,55,179,73,168,0,92,0,0,0
30,30,36,146,20,12,250,250,250,16,152,247,5,102,141
222,181,72,93,163,103,220,206,166,29,85,105,137,201,110
207,182,127,48,76,80,198,200,203,143,185,193,229,229,229
4,138,129,34,12,16,163,196,188,163,11,55,80,108,100
77,164,223,184,26,9,250,250,250,95,70,75,64,63,76
164,79,47,189,168,131,51,39,50,178,90,33,170,46,25
124,54,38,38,28,21,201,24,24,210,248,152,219,254,135
214,214,214,32,18,3,255,102,0,163,157,151,223,226,207
65,134,191,36,78,130,209,190,127,244,240,240,255,255,255
138,21,7,230,159,143,206,91,38,45,117,151,51,178,220
247,236,238,240,218,220,230,181,210,180,134,171,130,102,127
242,242,242,63,63,63,25,25,25,114,51,51,204,40,40
255,159,28,0,93,255,255,205,210,255,87,34,128,128,128
1,25,54,51,101,138,62,80,91,247,247,255,107,113,126
0,157,223,255,240,0,55,179,73,10,17,73,0,0,0
255,255,255,65,34,52,180,159,204,234,215,215,112,53,114
248,200,57,201,204,97,118,143,216,117,153,40,255,227,114
221,115,115,2,128,144,228,253,225,59,53,97,234,217,76
45,90,89,115,154,164,211,174,165,200,147,132,115,170,207
244,194,130,212,167,134,157,137,149,239,192,170,228,155,73
152,193,197,74,146,117,252,186,51,251,249,151,247,139,55
238,235,246,159,156,163,246,195,116,158,141,111,199,129,103
214,83,41,232,134,87,50,158,227,103,135,27,219,215,211
18,16,14,242,243,217,16,79,85,239,200,139,205,209,196
0,21,20,0,30,90,15,139,141,236,154,41,255,255,255
244,223,65,71,105,79,149,204,233,87,198,202,50,160,180
67,146,241,0,30,90,15,139,141,236,154,41,255,255,255
162,160,201,115,168,87,245,176,203,40,48,68,177,153,148
254,215,102,30,78,131,37,178,87,255,105,71,158,228,147
252,182,6,215,106,3,176,59,78,35,98,173,115,166,173
46,41,78,134,97,193,14,17,22,97,98,131,247,172,207
237,215,201,0,38,66,226,205,244,185,214,234,215,237,192
10,29,135,255,202,177,175,213,170,215,253,236,252,252,252
10,29,135,229,217,242,255,202,177,175,213,170,234,240,206
10,29,135,188,205,255,229,217,242,175,213,170,234,240,206
161,202,226,65,60,88,252,222,190,252,207,95,241,222,222
255,159,28,0,30,90,7,16,19,255,191,105,255,255,255
10,29,135,198,212,255,229,217,242,175,213,170,234,240,206
255,255,255,245,245,245,237,245,255,237,237,237,220,237,255
10,29,135,232,233,243,134,187,216,221,196,221,45,35,46
100,99,109,85,132,47,173,147,34,124,17,22,47,23,109
46,2,25,252,246,245,112,5,72,57,47,90,143,214,148
79,49,48,166,52,70,195,169,149,201,157,163,249,203,64
160,25,25,135,196,37,255,140,33,255,218,53,23,120,181
221,196,221,10,29,135,151,210,251,232,233,243,255,255,255
48,188,237,48,48,54,255,250,255,250,124,0,0,182,250
142,166,4,245,187,0,191,49,0,250,124,0,0,182,250
1,22,39,1,41,95,215,208,232,135,46,46,109,0,0
234,225,211,168,158,143,128,120,110,105,104,97,91,88,83
46,134,171,162,59,114,199,62,29,250,124,0,0,182,250
229,230,234,111,94,86,197,180,172,76,79,52,44,47,40
147,130,127,162,193,180,204,226,217,237,242,240,244,255,250
20,17,21,126,110,132,243,239,244,195,186,198,251,249,252
1,22,39,1,41,95,255,34,12,227,235,255,253,255,252
183,187,191,221,198,199,151,155,156,96,133,144,216,212,217
42,65,126,142,177,199,240,135,0,196,195,208,208,204,208
108,67,65,66,109,59,135,76,35,170,144,102,255,255,255
0,160,245,106,76,147,255,89,94,147,183,190,70,83,98
234,242,227,46,14,2,88,25,8,211,213,212,250,249,249
29,28,33,8,42,59,69,163,175,229,184,92,219,215,213
206,190,190,221,198,199,151,155,156,96,133,144,216,212,217
8,61,119,150,2,0,102,64,28,255,196,114,244,223,190
177,187,195,12,9,13,233,44,42,172,8,6,42,57,138
226,35,107,249,200,14,248,102,36,102,46,155,67,188,205
219,44,0,46,46,58,62,80,91,255,186,8,236,240,241
23,33,87,2,128,144,228,253,225,69,105,144,244,91,105
23,33,87,0,83,119,6,167,125,213,198,122,241,162,8
63,96,117,242,230,206,148,149,153,6,8,8,99,76,60
237,28,36,252,179,21,21,102,113,125,211,247,29,30,30
101,0,11,42,52,57,140,109,82,205,127,50,79,58,60
237,198,196,216,43,74,61,110,200,227,99,151,52,57,69
73,212,173,255,208,2,252,2,99,66,26,89,242,242,242
15,59,99,216,181,6,216,158,132,160,86,51,85,102,75
196,166,157,240,242,239,206,106,133,152,82,119,92,55,76
14,118,188,65,211,189,138,203,136,100,131,129,79,52,90
70,177,201,113,111,180,188,217,121,239,118,122,244,241,187
46,82,102,211,208,203,250,249,249,123,114,99,198,202,83
0,160,198,246,175,101,202,202,170,51,102,153,249,233,0
33,168,159,246,247,235,170,17,85,26,94,99,54,54,54
249,160,63,247,212,136,150,107,157,201,134,134,241,208,173
99,226,198,102,133,134,0,20,39,214,255,246,73,140,138
255,255,255,255,212,193,213,187,177,89,101,111,225,242,254
92,199,188,40,83,107,194,148,138,246,240,237,187,177,147
35,57,91,228,63,111,193,194,193,115,115,115,40,83,107
213,213,213,246,246,246,136,122,109,182,168,159,70,59,65
0,0,0,255,0,8,255,0,187,255,255,0,127,255,0
39,53,11,48,63,48,57,81,58,94,91,56,66,58,45
152,210,235,225,242,254,178,177,207,119,98,92,48,38,38
0,0,0,255,0,8,255,0,187,255,255,0,46,255,0
2,43,58,31,122,140,171,218,225,234,253,248,246,254,170
0,0,0,255,255,255,255,170,0,242,133,0,216,73,30
140,57,44,209,142,71,242,197,124,127,182,133,66,106,90
0,160,198,255,159,28,255,191,105,255,255,255,203,243,240
96,87,112,158,118,130,242,197,124,127,182,133,66,106,90
247,198,64,237,201,23,247,184,1,241,135,1,243,91,4
224,37,94,239,105,63,255,172,31,139,182,65,24,191,100
30,31,38,40,54,85,77,100,141,208,225,249,208,213,222
35,57,91,228,63,111,193,194,193,66,75,84,40,83,107
32,152,204,255,255,255,255,239,150,7,7,10,118,155,113
2,28,30,0,68,69,44,120,115,111,185,143,155,239,171
0,0,0,84,88,90,234,167,148,81,9,20,81,159,165
9,4,70,153,10,178,237,21,100,255,0,255,109,29,106
143,162,107,213,223,188,249,217,96,250,247,228,181,181,181
25,25,25,80,80,90,168,88,64,225,237,237,218,208,206
7,94,85,226,255,199,221,219,241,124,193,254,230,194,196
255,95,0,218,169,0,225,37,27,0,55,100,0,175,154
211,165,214,216,199,182,216,154,158,195,125,146,132,98,103
51,101,138,4,138,129,177,116,15,163,196,188,168,172,190
211,165,214,216,199,182,150,189,198,129,150,143,150,189,198
211,165,214,211,12,123,189,147,145,145,183,199,110,180,209
83,59,55,120,115,106,128,135,130,166,211,160,209,255,215
35,57,91,66,75,84,40,83,107,218,224,242,228,63,111
231,232,234,173,173,173,0,0,0,231,217,216,244,239,235
153,75,47,252,197,103,239,191,197,120,164,204,114,153,148
48,102,190,35,57,91,230,194,41,74,82,90,9,12,155
7,59,58,11,110,79,53,114,102,163,196,188,252,220,77
255,192,67,245,224,183,139,191,159,88,53,94,133,126,123
4,42,43,53,84,104,240,101,67,193,237,0,247,249,249
255,188,66,50,50,58,179,156,77,118,137,72,96,119,68
255,188,66,50,50,58,166,38,57,219,50,77,86,73,78
241,90,41,84,86,165,91,192,235,253,231,76,232,144,5
11,92,53,113,198,151,41,174,108,255,82,82,53,53,53
242,215,238,211,188,192,173,115,149,105,48,109,57,59,96
121,33,47,77,93,171,114,87,82,116,109,117,158,100,60
121,33,47,77,93,171,138,205,234,116,109,117,158,100,60
2,1,0,61,38,69,131,33,97,218,65,103,240,239,244
2,1,0,98,23,8,148,27,12,188,57,8,246,170,28
226,114,45,35,46,209,116,109,117,99,210,255,255,255,63
43,28,12,212,170,125,250,179,169,247,197,159,234,140,85
2,1,0,193,41,46,241,211,2,253,255,252,35,87,137
13,27,28,83,176,215,241,225,245,140,172,214,61,167,160
0,0,68,218,255,250,252,205,6,253,95,0,255,112,99
33,91,135,108,178,247,46,61,92,12,17,32,2,96,138
96,242,234,255,204,242,248,101,176,230,55,191,72,48,77
9,64,108,26,20,35,119,76,96,183,93,105,234,205,194
141,59,114,138,112,144,137,167,167,177,237,232,109,67,90
98,114,100,161,205,168,181,223,202,197,231,226,151,219,201
19,35,38,38,49,51,0,101,114,0,123,140,140,28,37
199,234,228,167,232,189,252,188,184,239,167,167,164,36,59
248,167,113,239,233,226,178,226,238,60,163,206,12,42,66
255,196,235,255,228,250,246,247,235,35,9,3,209,190,234
51,0,51,41,46,104,226,207,234,160,108,213,230,175,46
249,224,217,223,174,180,125,97,103,117,79,91,93,73,84
51,0,51,41,46,104,226,207,234,160,108,213,1,22,56
53,53,53,11,92,53,57,124,83,93,253,203,255,255,250
30,32,25,102,161,130,202,255,185,174,247,142,192,212,97
51,0,51,41,46,104,226,207,234,160,108,213,120,159,142
234,159,23,36,159,204,119,0,255,0,150,32,255,205,56
51,0,51,41,46,104,168,224,255,142,227,245,112,202,209
206,231,230,164,180,148,30,50,49,72,86,101,226,114,91
51,0,51,41,46,104,189,213,234,147,225,216,120,159,142
208,207,236,219,179,177,200,159,163,166,127,142,237,199,207
227,150,223,227,101,193,221,221,224,0,0,0,0,0,0
233,79,55,57,62,65,221,221,224,63,136,197,68,187,164
66,202,253,102,179,186,221,221,224,142,177,157,246,239,166
232,233,243,166,166,168,39,38,53,179,183,238,251,249,255
196,18,47,23,190,187,201,218,234,3,247,235,0,178,149
255,148,0,0,187,255,119,0,255,0,255,55,255,255,0
196,18,47,23,190,187,113,247,159,61,214,208,21,176,151
196,18,47,23,190,187,230,194,41,241,113,5,102,16,242
196,18,47,23,190,187,253,255,255,87,0,0,40,0,0
196,18,47,23,190,187,40,70,75,50,103,113,44,140,153
5,191,172,129,222,118,58,85,180,108,173,223,140,217,255
18,20,18,214,184,143,165,151,122,249,85,59,113,146,190
0,0,0,8,65,92,0,135,112,255,127,0,221,221,64
196,18,47,205,198,43,177,172,36,244,228,9,238,186,11
196,18,47,205,198,43,177,172,36,229,211,82,217,231,108
228,208,207,221,195,194,80,19,16,232,224,219,227,194,189
196,18,47,205,198,43,177,172,36,45,42,50,221,217,42
188,69,39,239,165,26,210,214,132,68,147,102,33,66,28
13,27,42,217,219,241,88,124,52,208,205,215,4,84,96
215,218,229,185,205,218,166,216,212,107,125,125,113,146,190
61,52,139,247,184,1,241,135,1,243,91,4,113,146,190
66,54,41,79,93,47,165,121,130,176,178,184,4,84,96
255,86,35,255,157,38,255,222,39,179,253,34,87,228,64
244,37,0,244,110,0,244,223,0,147,244,0,0,244,19
247,240,245,96,73,90,198,135,143,63,50,68,47,34,53
241,0,77,255,98,3,255,226,2,101,228,1,0,215,8
62,65,97,76,80,115,153,196,140,167,168,183,139,197,63
26,131,82,203,102,121,247,146,86,251,209,162,125,207,182
26,131,82,229,132,140,171,225,136,247,239,153,241,187,135
26,131,82,229,132,140,252,159,91,251,209,162,236,228,183
26,131,82,229,132,140,249,219,189,252,161,125,218,98,125
26,131,82,243,143,151,243,255,198,195,235,120,182,23,75
26,131,82,243,143,151,236,228,183,217,221,146,254,195,166
26,131,82,254,152,109,214,255,183,245,255,144,255,193,94
26,131,82,254,152,109,243,201,105,237,255,134,255,245,178
26,131,82,254,152,109,45,114,143,59,142,165,245,238,158
196,187,184,116,92,151,233,128,252,57,55,91,0,0,0
48,48,54,255,250,255,252,81,48,5,4,1,53,144,243
135,122,153,172,217,235,177,217,132,175,175,175,255,255,255
26,131,82,255,162,88,235,245,223,186,212,170,212,212,170
45,225,252,42,252,152,255,136,0,145,0,255,0,221,255
26,131,82,255,162,88,8,61,119,235,235,211,244,211,94
3,37,108,37,65,178,255,136,0,145,0,255,0,221,255
26,131,82,254,148,42,214,255,183,245,255,144,255,193,94
26,131,82,253,149,126,209,250,255,202,231,185,243,222,138
26,131,82,253,149,126,237,106,90,244,241,187,155,193,188
207,73,73,243,144,81,255,195,73,32,163,136,75,29,63
148,97,126,189,157,160,115,106,134,142,139,160,132,59,99
249,200,14,37,206,209,254,95,85,42,252,152,116,45,200
26,131,82,254,106,83,119,51,68,227,181,164,245,233,226
87,181,155,107,195,160,89,177,166,191,123,138,189,182,157
251,251,253,195,199,185,128,140,67,52,46,40,23,66,31
26,131,82,216,105,122,221,255,217,236,200,174,215,144,123
198,33,40,233,125,112,117,121,184,2,176,177,174,87,129
81,185,205,248,229,230,58,86,115,255,250,204,170,241,245
26,131,82,232,219,241,252,250,250,200,211,213,164,184,196
248,229,230,58,86,115,170,241,245,81,185,205,234,232,255
218,248,228,40,164,141,96,186,112,0,100,54,0,59,29
26,131,82,224,189,219,220,242,176,194,234,189,192,186,188
239,159,0,164,150,148,237,237,237,120,175,96,165,85,9
26,131,82,224,189,219,255,255,255,255,202,212,176,208,211
171,0,44,51,51,51,178,185,196,255,255,255,255,255,255
26,131,82,252,44,123,241,232,184,249,231,132,229,143,101
17,17,16,34,51,59,234,224,213,198,172,143,94,80,63
163,119,116,116,57,119,187,225,195,216,17,89,98,124,133
60,126,161,185,210,182,0,165,152,158,31,99,252,181,21
251,179,81,248,187,72,254,215,36,247,203,39,255,255,255
0,66,53,94,177,191,123,224,173,89,205,144,17,157,164
10,102,102,221,229,206,197,204,183,89,80,80,176,204,122
216,21,63,252,204,46,253,255,252,42,40,35,55,181,73
26,131,82,241,206,184,255,107,53,247,197,159,239,239,208
0,66,53,0,109,60,58,182,188,60,120,126,12,116,137
64,55,60,147,135,135,197,182,177,229,227,228,245,246,248
80,132,132,121,201,158,46,83,57,145,72,132,255,86,102
254,169,149,245,114,65,253,128,0,244,76,65,255,255,255
26,131,82,225,155,155,255,234,208,247,111,142,150,97,107
26,131,82,225,155,155,177,193,192,220,237,185,210,229,158
26,131,82,211,167,211,50,13,109,255,191,183,255,212,71
255,249,229,0,167,225,0,0,51,0,23,31,0,52,89
12,15,10,251,255,18,255,0,127,202,255,81,255,255,255
26,131,82,196,141,188,193,247,220,195,210,213,189,160,188
216,204,166,47,50,58,0,0,51,34,34,34,255,255,255
156,175,183,255,169,203,104,62,83,51,24,50,105,77,117
26,131,82,238,143,124,88,107,164,50,67,118,245,221,144
26,131,82,238,143,124,216,17,89,143,45,86,251,177,60
26,131,82,238,143,124,238,235,208,235,179,169,232,126,161
216,204,166,2,17,27,0,0,51,63,64,69,48,41,47
155,233,234,215,240,240,114,199,180,240,183,141,213,154,130
0,117,162,190,62,130,228,63,111,255,185,99,247,193,136
31,36,33,234,248,191,0,105,146,33,104,105,74,78,105
168,134,89,170,111,105,124,59,59,73,78,91,142,67,29
81,181,224,209,22,0,255,255,255,64,63,76,95,70,75
134,231,184,147,255,150,178,255,168,208,255,183,225,206,122
65,166,42,255,240,0,55,179,73,0,70,26,0,0,0
214,214,214,32,18,3,255,88,0,163,157,151,223,226,207
225,0,26,255,240,0,55,179,73,126,24,20,0,0,0
241,147,0,255,240,0,55,179,73,184,90,13,0,0,0
84,221,198,255,200,187,252,237,53,255,255,255,0,0,0
26,131,82,235,116,79,88,107,164,50,67,118,245,221,144
80,255,177,128,71,94,204,90,113,217,4,41,14,28,54
255,94,91,0,0,34,6,123,194,226,132,19,251,97,7
214,214,214,32,18,3,255,117,24,163,157,151,223,226,207
214,150,93,89,119,107,231,176,150,172,109,71,122,46,29
176,224,230,46,53,50,139,38,53,0,0,0,0,0,0
254,215,102,239,93,96,236,64,103,160,26,125,49,24,71
202,124,115,250,163,146,223,193,180,63,38,46,210,92,79
215,141,88,196,136,44,192,148,119,229,167,119,254,202,161
239,207,181,102,113,87,182,60,54,189,115,88,144,133,106
255,94,91,254,147,140,247,169,168,255,180,162,244,185,178
149,224,83,27,48,8,0,203,255,36,30,78,249,249,249
126,196,237,234,209,59,140,177,197,72,94,97,132,142,81
51,30,54,214,195,201,107,95,190,180,144,130,152,71,62
5,94,178,5,122,187,247,79,18,252,107,15,255,255,255
35,39,49,135,212,141,2,241,238,101,97,205,225,93,76
124,54,38,38,28,21,196,32,33,210,248,152,219,254,135
74,152,175,172,61,138,180,140,140,221,198,179,127,152,114
193,247,220,195,210,213,191,182,155,162,112,138,130,70,112
234,0,35,255,166,0,252,207,0,136,219,13,26,193,25
45,42,50,244,255,248,0,83,119,219,157,71,0,15,8
98,185,191,204,164,130,200,196,171,172,212,252,136,168,59
209,209,209,209,203,190,207,175,106,175,34,54,126,11,44
251,159,116,143,171,51,133,221,235,9,154,160,214,204,204
115,166,173,252,199,65,237,121,75,175,15,42,255,181,189
75,36,74,130,32,74,242,95,92,67,154,134,255,242,117
255,255,255,159,161,164,235,81,51,229,224,89,167,190,211
230,178,182,244,198,204,232,211,210,48,53,73,5,7,6
10,29,135,151,210,251,229,217,242,234,240,206,234,253,248
244,188,234,252,174,221,234,143,199,94,53,78,25,26,33
10,29,135,151,210,251,234,240,206,234,253,248,255,255,255
129,227,255,168,179,255,232,233,243,49,47,47,255,255,255
79,49,48,166,52,70,195,169,149,201,157,163,239,223,184
10,29,135,151,210,251,226,212,183,232,233,243,255,255,255
46,31,39,133,77,39,244,201,93,250,124,0,0,182,250
38,109,211,216,118,118,238,228,224,52,64,85,136,128,152
244,219,216,216,118,118,238,228,224,190,168,167,119,81,68
95,15,64,251,139,36,227,100,20,15,76,92,153,0,0
191,67,66,231,215,193,167,138,127,115,87,81,153,0,0
18,78,120,240,240,201,242,187,5,215,78,9,153,0,0
228,87,46,186,217,181,171,163,97,115,44,44,240,246,110
135,241,255,240,162,2,193,98,0,114,14,7,155,136,22
24,82,219,27,31,59,107,109,118,64,63,76,252,202,70
1,19,32,8,42,59,69,163,175,229,184,92,219,215,213
91,63,33,110,160,30,255,140,33,255,218,53,25,130,196
65,65,66,19,39,193,106,19,193,55,229,212,239,239,240
0,0,0,255,255,255,102,226,255,255,234,76,255,145,145
65,65,66,19,39,193,106,19,193,19,193,176,239,239,240
60,145,230,162,215,41,250,255,253,250,130,76,28,49,68
74,100,108,90,73,57,247,231,206,152,152,152,6,8,8
173,51,38,246,236,217,237,186,102,147,82,35,174,142,28
0,114,143,122,156,67,110,180,205,157,157,157,234,30,81
198,139,157,249,247,117,253,255,252,249,227,102,109,94,97
175,34,84,229,198,197,5,9,17,209,145,43,139,87,92
70,83,98,255,66,66,191,209,229,253,232,233,247,244,243
154,206,107,95,145,72,165,218,102,141,202,97,84,121,66
65,54,32,156,102,21,195,153,83,132,132,130,242,135,121
229,198,197,216,43,74,61,110,200,227,99,151,188,141,167
241,143,1,0,124,124,107,5,4,179,156,77,24,28,64
136,136,141,29,37,45,75,79,84,0,0,0,255,255,255
238,38,48,111,139,143,241,250,238,168,218,220,69,123,157
52,109,50,31,117,22,139,149,86,183,196,68,183,214,44
0,160,198,255,255,255,222,145,81,234,253,248,183,194,170
0,0,0,84,88,90,234,167,148,81,159,165,11,37,51
0,160,198,255,152,56,211,236,233,255,255,255,236,195,11
182,155,146,176,171,212,171,199,213,212,203,170,108,84,60
93,63,63,142,124,104,50,51,54,35,9,6,172,153,136
242,255,73,255,66,66,251,98,246,98,82,170,252,220,77
99,204,202,172,159,187,126,162,170,136,141,167,156,122,151
211,165,214,216,199,182,216,226,220,255,255,255,157,129,137
91,130,120,137,66,45,237,179,73,242,176,192,196,196,196
72,77,109,100,89,134,163,196,188,219,212,211,210,204,161
